,RETCCW,RETCW,RETEXP,RETCON,RETBAR1,RETBAR2
148,-1,-1,-1,-1,-1,-1
149,-1,-1,-1,-1,-1,-1
150,-1,-1,-1,-1,-1,-1
151,-1,-1,-1,-1,-1,-1
152,-1,-1,-1,-1,-1,-1
153,-1,-1,-1,-1,-1,-1
154,-1,-1,-1,-1,-1,-1
155,-1,-1,-1,-1,-1,-1
156,-1,-1,-1,-1,-1,-1
157,-1,-1,-1,-1,-1,-1
158,-1,-1,-1,-1,-1,-1
159,-1,-1,-1,-1,-1,-1
160,-1,-1,-1,-1,-1,-1
161,-1,-1,-1,-1,-1,-1
162,-1,-1,-1,-1,-1,-1
163,-1,-1,-1,-1,-1,-1
164,-1,-1,-1,-1,-1,-1
165,-1,-1,-1,-1,-1,-1
166,-1,-1,-1,-1,-1,-1
167,-1,-1,-1,-1,-1,-1
168,-1,-1,-1,-1,-1,-1
169,-1,-1,-1,-1,-1,-1
170,-1,-1,-1,-1,-1,-1
171,-1,-1,-1,-1,-1,-1
172,-1,-1,-1,-1,-1,-1
173,-1,-1,-1,-1,-1,-1
174,-1,-1,-1,-1,-1,-1
175,-1,-1,-1,-1,-1,-1
176,-1,-1,-1,-1,-1,-1
177,-1,-1,-1,-1,-1,-1
178,-1,-1,-1,-1,-1,-1
179,-1,-1,-1,-1,-1,-1
180,-1,-1,-1,-1,-1,-1
181,-1,-1,-1,-1,-1,-1
182,-1,-1,-1,-1,-1,-1
183,-1,-1,-1,-1,-1,-1
184,-1,-1,-1,-1,-1,-1
185,-1,-1,-1,-1,-1,-1
186,-1,-1,-1,-1,-1,-1
187,-1,-1,-1,-1,-1,-1
188,-1,-1,-1,-1,-1,-1
189,-1,-1,-1,-1,-1,-1
190,-1,-1,-1,-1,-1,-1
191,-1,-1,-1,-1,-1,-1
192,-1,-1,-1,-1,-1,-1
193,-1,-1,-1,-1,-1,-1
194,-1,-1,-1,-1,-1,-1
195,-1,-1,-1,-1,-1,-1
196,-1,-1,-1,-1,-1,-1
197,-1,-1,-1,-1,-1,-1
198,-1,-1,-1,-1,-1,-1
199,-1,-1,-1,-1,-1,-1
200,-1,-1,-1,-1,-1,-1
201,-1,-1,-1,-1,-1,-1
202,-1,-1,-1,-1,-1,-1
203,-1,-1,-1,-1,-1,-1
204,-1,-1,-1,-1,-1,-1
205,-1,-1,-1,-1,-1,-1
206,-1,-1,-1,-1,-1,-1
207,-1,-1,-1,-1,-1,-1
208,-1,-1,-1,-1,-1,-1
209,-1,-1,-1,-1,-1,-1
210,-1,-1,-1,-1,-1,-1
211,-1,-1,-1,-1,-1,-1
212,-1,-1,-1,-1,-1,-1
213,-1,-1,-1,-1,-1,-1
214,-1,-1,-1,-1,-1,-1
215,-1,-1,-1,-1,-1,-1
216,-1,-1,-1,-1,-1,-1
217,-1,-1,-1,-1,-1,-1
218,-1,-1,-1,-1,-1,-1
219,-1,-1,-1,-1,-1,-1
220,-1,-1,-1,-1,-1,-1
221,-1,-1,-1,-1,-1,-1
222,-1,-1,-1,-1,-1,-1
223,-1,-1,-1,-1,-1,-1
224,-1,-1,-1,-1,-1,-1
225,-1,-1,-1,-1,-1,-1
226,-1,-1,-1,-1,-1,-1
227,-1,-1,-1,-1,-1,-1
228,-1,-1,-1,-1,-1,-1
229,-1,-1,-1,-1,-1,-1
230,-1,-1,-1,-1,-1,-1
231,-1,-1,-1,-1,-1,-1
232,-1,-1,-1,-1,-1,-1
233,-1,-1,-1,-1,-1,-1
234,-1,-1,-1,-1,-1,-1
235,-1,-1,-1,-1,-1,-1
236,-1,-1,-1,-1,-1,-1
237,-1,-1,-1,-1,-1,-1
238,-1,-1,-1,-1,-1,-1
239,-1,-1,-1,-1,-1,-1
240,-1,-1,-1,-1,0,0
241,-1,-1,-1,-1,1,1
242,-1,-1,-1,-1,2,2
243,-1,-1,-1,-1,3,3
244,-1,-1,-1,-1,4,4
245,-1,-1,-1,-1,5,5
246,-1,-1,-1,-1,6,6
247,-1,-1,-1,-1,7,7
248,-1,-1,-1,-1,8,8
249,-1,-1,-1,-1,9,9
250,-1,-1,-1,-1,10,10
251,-1,-1,-1,-1,11,11
252,-1,-1,-1,-1,12,12
253,-1,-1,-1,-1,13,13
254,-1,-1,-1,-1,14,14
255,-1,-1,-1,-1,15,15
256,-1,-1,-1,-1,16,16
257,-1,-1,-1,-1,17,17
258,-1,-1,-1,-1,18,18
259,-1,-1,-1,-1,19,19
260,-1,-1,-1,-1,20,20
261,-1,-1,-1,-1,21,21
262,-1,-1,-1,-1,22,22
263,-1,-1,-1,-1,23,23
264,-1,-1,-1,-1,24,24
265,-1,-1,-1,-1,25,25
266,-1,-1,-1,-1,26,26
267,-1,-1,-1,-1,27,27
268,-1,-1,-1,-1,28,28
269,-1,-1,-1,-1,29,29
270,-1,-1,-1,-1,30,30
271,-1,-1,-1,-1,31,31
272,-1,-1,-1,-1,32,32
273,-1,-1,-1,-1,33,33
274,-1,-1,-1,-1,34,34
275,-1,-1,-1,-1,35,35
276,-1,-1,-1,-1,36,36
277,-1,-1,-1,-1,37,37
278,-1,-1,-1,-1,38,38
279,-1,-1,-1,-1,39,39
280,-1,-1,-1,-1,40,40
281,-1,-1,-1,-1,41,41
282,-1,-1,-1,-1,42,42
283,-1,-1,-1,-1,43,43
284,-1,-1,-1,-1,44,44
285,-1,-1,-1,-1,45,45
286,-1,-1,-1,-1,46,46
287,-1,-1,-1,-1,47,47
288,-1,-1,-1,-1,48,48
289,-1,-1,-1,-1,49,49
290,-1,-1,-1,-1,50,50
291,-1,-1,-1,-1,51,51
292,-1,-1,-1,-1,52,52
293,-1,-1,-1,-1,53,53
294,-1,-1,-1,-1,54,54
295,-1,-1,-1,-1,55,55
296,-1,-1,-1,-1,56,56
297,-1,-1,-1,-1,57,57
298,-1,-1,-1,-1,58,58
299,-1,-1,-1,-1,59,59
300,-1,-1,-1,-1,60,60
301,-1,-1,-1,-1,61,61
302,-1,-1,-1,-1,62,62
303,-1,-1,-1,-1,63,63
304,-1,-1,-1,-1,64,64
305,-1,-1,-1,-1,65,65
306,-1,-1,-1,-1,66,66
307,-1,-1,-1,-1,67,67
308,-1,-1,-1,-1,68,68
309,-1,-1,-1,-1,69,69
310,-1,-1,-1,-1,70,70
311,-1,-1,-1,-1,71,71
312,-1,-1,-1,-1,72,72
313,-1,-1,-1,-1,73,73
314,-1,-1,-1,-1,74,74
315,-1,-1,-1,-1,75,75
316,-1,-1,-1,-1,76,76
317,-1,-1,-1,-1,77,77
318,-1,-1,-1,-1,78,78
319,-1,-1,-1,-1,79,79
320,-1,-1,-1,-1,80,80
321,-1,-1,-1,-1,81,81
322,-1,-1,-1,-1,82,82
323,-1,-1,-1,-1,83,83
324,-1,-1,-1,-1,84,84
325,-1,-1,-1,-1,85,85
326,-1,-1,-1,-1,86,86
327,-1,-1,-1,-1,87,87
328,-1,-1,-1,-1,88,88
329,-1,-1,-1,-1,89,89
330,0,479,0,419,90,90
331,1,478,1,418,91,91
332,2,477,2,417,92,92
333,3,476,3,416,93,93
334,4,475,4,415,94,94
335,5,474,5,414,95,95
336,6,473,6,413,96,96
337,7,472,7,412,97,97
338,8,471,8,411,98,98
339,9,470,9,410,99,99
340,10,469,10,409,100,100
341,11,468,11,408,101,101
342,12,467,12,407,102,102
343,13,466,13,406,103,103
344,14,465,14,405,104,104
345,15,464,15,404,105,105
346,16,463,16,403,106,106
347,17,462,17,402,107,107
348,18,461,18,401,108,108
349,19,460,19,400,109,109
350,20,459,20,399,110,110
351,21,458,21,398,111,111
352,22,457,22,397,112,112
353,23,456,23,396,113,113
354,24,455,24,395,114,114
355,25,454,25,394,115,115
356,26,453,26,393,116,116
357,27,452,27,392,117,117
358,28,451,28,391,118,118
359,29,450,29,390,119,119
360,30,449,30,389,120,120
361,31,448,31,388,121,121
362,32,447,32,387,122,122
363,33,446,33,386,123,123
364,34,445,34,385,124,124
365,35,444,35,384,125,125
366,36,443,36,383,126,126
367,37,442,37,382,127,127
368,38,441,38,381,128,128
369,39,440,39,380,129,129
370,40,439,40,379,130,130
371,41,438,41,378,131,131
372,42,437,42,377,132,132
373,43,436,43,376,133,133
374,44,435,44,375,134,134
375,45,434,45,374,135,135
376,46,433,46,373,136,136
377,47,432,47,372,137,137
378,48,431,48,371,138,138
379,49,430,49,370,139,139
380,50,429,50,369,140,140
381,51,428,51,368,141,141
382,52,427,52,367,142,142
383,53,426,53,366,143,143
384,54,425,54,365,144,144
385,55,424,55,364,145,145
386,56,423,56,363,146,146
387,57,422,57,362,147,147
388,58,421,58,361,148,148
389,59,420,59,360,149,149
390,60,419,60,359,150,150
391,61,418,61,358,151,151
392,62,417,62,357,152,152
393,63,416,63,356,153,153
394,64,415,64,355,154,154
395,65,414,65,354,155,155
396,66,413,66,353,156,156
397,67,412,67,352,157,157
398,68,411,68,351,158,158
399,69,410,69,350,159,159
400,70,409,70,349,160,160
401,71,408,71,348,161,161
402,72,407,72,347,162,162
403,73,406,73,346,163,163
404,74,405,74,345,164,164
405,75,404,75,344,165,165
406,76,403,76,343,166,166
407,77,402,77,342,167,167
408,78,401,78,341,168,168
409,79,400,79,340,169,169
410,80,399,80,339,170,170
411,81,398,81,338,171,171
412,82,397,82,337,172,172
413,83,396,83,336,173,173
414,84,395,84,335,174,174
415,85,394,85,334,175,175
416,86,393,86,333,176,176
417,87,392,87,332,177,177
418,88,391,88,331,178,178
419,89,390,89,330,179,179
420,90,389,90,329,180,180
421,91,388,91,328,181,181
422,92,387,92,327,182,182
423,93,386,93,326,183,183
424,94,385,94,325,184,184
425,95,384,95,324,185,185
426,96,383,96,323,186,186
427,97,382,97,322,187,187
428,98,381,98,321,188,188
429,99,380,99,320,189,189
430,100,379,100,319,190,190
431,101,378,101,318,191,191
432,102,377,102,317,192,192
433,103,376,103,316,193,193
434,104,375,104,315,194,194
435,105,374,105,314,195,195
436,106,373,106,313,196,196
437,107,372,107,312,197,197
438,108,371,108,311,198,198
439,109,370,109,310,199,199
440,110,369,110,309,200,200
441,111,368,111,308,201,201
442,112,367,112,307,202,202
443,113,366,113,306,203,203
444,114,365,114,305,204,204
445,115,364,115,304,205,205
446,116,363,116,303,206,206
447,117,362,117,302,207,207
448,118,361,118,301,208,208
449,119,360,119,300,209,209
450,120,359,120,299,210,210
451,121,358,121,298,211,211
452,122,357,122,297,212,212
453,123,356,123,296,213,213
454,124,355,124,295,214,214
455,125,354,125,294,215,215
456,126,353,126,293,216,216
457,127,352,127,292,217,217
458,128,351,128,291,218,218
459,129,350,129,290,219,219
460,130,349,130,289,220,220
461,131,348,131,288,221,221
462,132,347,132,287,222,222
463,133,346,133,286,223,223
464,134,345,134,285,224,224
465,135,344,135,284,225,225
466,136,343,136,283,226,226
467,137,342,137,282,227,227
468,138,341,138,281,228,228
469,139,340,139,280,229,229
470,140,339,140,279,230,230
471,141,338,141,278,231,231
472,142,337,142,277,232,232
473,143,336,143,276,233,233
474,144,335,144,275,234,234
475,145,334,145,274,235,235
476,146,333,146,273,236,236
477,147,332,147,272,237,237
478,148,331,148,271,238,238
479,149,330,149,270,239,239
480,150,329,150,269,240,240
481,151,328,151,268,241,241
482,152,327,152,267,242,242
483,153,326,153,266,243,243
484,154,325,154,265,244,244
485,155,324,155,264,245,245
486,156,323,156,263,246,246
487,157,322,157,262,247,247
488,158,321,158,261,248,248
489,159,320,159,260,249,249
490,160,319,160,259,250,250
491,161,318,161,258,251,251
492,162,317,162,257,252,252
493,163,316,163,256,253,253
494,164,315,164,255,254,254
495,165,314,165,254,255,255
496,166,313,166,253,256,256
497,167,312,167,252,257,257
498,168,311,168,251,258,258
499,169,310,169,250,259,259
500,170,309,170,249,260,260
501,171,308,171,248,261,261
502,172,307,172,247,262,262
503,173,306,173,246,263,263
504,174,305,174,245,264,264
505,175,304,175,244,265,265
506,176,303,176,243,266,266
507,177,302,177,242,267,267
508,178,301,178,241,268,268
509,179,300,179,240,269,269
510,180,299,180,239,270,270
511,181,298,181,238,271,271
512,182,297,182,237,272,272
513,183,296,183,236,273,273
514,184,295,184,235,274,274
515,185,294,185,234,275,275
516,186,293,186,233,276,276
517,187,292,187,232,277,277
518,188,291,188,231,278,278
519,189,290,189,230,279,279
520,190,289,190,229,280,280
521,191,288,191,228,281,281
522,192,287,192,227,282,282
523,193,286,193,226,283,283
524,194,285,194,225,284,284
525,195,284,195,224,285,285
526,196,283,196,223,286,286
527,197,282,197,222,287,287
528,198,281,198,221,288,288
529,199,280,199,220,289,289
530,200,279,200,219,290,290
531,201,278,201,218,291,291
532,202,277,202,217,292,292
533,203,276,203,216,293,293
534,204,275,204,215,294,294
535,205,274,205,214,295,295
536,206,273,206,213,296,296
537,207,272,207,212,297,297
538,208,271,208,211,298,298
539,209,270,209,210,299,299
540,210,269,210,209,300,300
541,211,268,211,208,301,301
542,212,267,212,207,302,302
543,213,266,213,206,303,303
544,214,265,214,205,304,304
545,215,264,215,204,305,305
546,216,263,216,203,306,306
547,217,262,217,202,307,307
548,218,261,218,201,308,308
549,219,260,219,200,309,309
550,220,259,220,199,310,310
551,221,258,221,198,311,311
552,222,257,222,197,312,312
553,223,256,223,196,313,313
554,224,255,224,195,314,314
555,225,254,225,194,315,315
556,226,253,226,193,316,316
557,227,252,227,192,317,317
558,228,251,228,191,318,318
559,229,250,229,190,319,319
560,230,249,230,189,320,320
561,231,248,231,188,321,321
562,232,247,232,187,322,322
563,233,246,233,186,323,323
564,234,245,234,185,324,324
565,235,244,235,184,325,325
566,236,243,236,183,326,326
567,237,242,237,182,327,327
568,238,241,238,181,328,328
569,239,240,239,180,329,329
570,240,239,240,179,330,330
571,241,238,241,178,331,331
572,242,237,242,177,332,332
573,243,236,243,176,333,333
574,244,235,244,175,334,334
575,245,234,245,174,335,335
576,246,233,246,173,336,336
577,247,232,247,172,337,337
578,248,231,248,171,338,338
579,249,230,249,170,339,339
580,250,229,250,169,340,340
581,251,228,251,168,341,341
582,252,227,252,167,342,342
583,253,226,253,166,343,343
584,254,225,254,165,344,344
585,255,224,255,164,345,345
586,256,223,256,163,346,346
587,257,222,257,162,347,347
588,258,221,258,161,348,348
589,259,220,259,160,349,349
590,260,219,260,159,350,350
591,261,218,261,158,351,351
592,262,217,262,157,352,352
593,263,216,263,156,353,353
594,264,215,264,155,354,354
595,265,214,265,154,355,355
596,266,213,266,153,356,356
597,267,212,267,152,357,357
598,268,211,268,151,358,358
599,269,210,269,150,359,359
600,270,209,270,149,360,360
601,271,208,271,148,361,361
602,272,207,272,147,362,362
603,273,206,273,146,363,363
604,274,205,274,145,364,364
605,275,204,275,144,365,365
606,276,203,276,143,366,366
607,277,202,277,142,367,367
608,278,201,278,141,368,368
609,279,200,279,140,369,369
610,280,199,280,139,370,370
611,281,198,281,138,371,371
612,282,197,282,137,372,372
613,283,196,283,136,373,373
614,284,195,284,135,374,374
615,285,194,285,134,375,375
616,286,193,286,133,376,376
617,287,192,287,132,377,377
618,288,191,288,131,378,378
619,289,190,289,130,379,379
620,290,189,290,129,380,380
621,291,188,291,128,381,381
622,292,187,292,127,382,382
623,293,186,293,126,383,383
624,294,185,294,125,384,384
625,295,184,295,124,385,385
626,296,183,296,123,386,386
627,297,182,297,122,387,387
628,298,181,298,121,388,388
629,299,180,299,120,389,389
630,300,179,300,119,390,390
631,301,178,301,118,391,391
632,302,177,302,117,392,392
633,303,176,303,116,393,393
634,304,175,304,115,394,394
635,305,174,305,114,395,395
636,306,173,306,113,396,396
637,307,172,307,112,397,397
638,308,171,308,111,398,398
639,309,170,309,110,399,399
640,310,169,310,109,400,400
641,311,168,311,108,401,401
642,312,167,312,107,402,402
643,313,166,313,106,403,403
644,314,165,314,105,404,404
645,315,164,315,104,405,405
646,316,163,316,103,406,406
647,317,162,317,102,407,407
648,318,161,318,101,408,408
649,319,160,319,100,409,409
650,320,159,320,99,410,410
651,321,158,321,98,411,411
652,322,157,322,97,412,412
653,323,156,323,96,413,413
654,324,155,324,95,414,414
655,325,154,325,94,415,415
656,326,153,326,93,416,416
657,327,152,327,92,417,417
658,328,151,328,91,418,418
659,329,150,329,90,419,419
660,330,149,330,89,-1,-1
661,331,148,331,88,-1,-1
662,332,147,332,87,-1,-1
663,333,146,333,86,-1,-1
664,334,145,334,85,-1,-1
665,335,144,335,84,-1,-1
666,336,143,336,83,-1,-1
667,337,142,337,82,-1,-1
668,338,141,338,81,-1,-1
669,339,140,339,80,-1,-1
670,340,139,340,79,-1,-1
671,341,138,341,78,-1,-1
672,342,137,342,77,-1,-1
673,343,136,343,76,-1,-1
674,344,135,344,75,-1,-1
675,345,134,345,74,-1,-1
676,346,133,346,73,-1,-1
677,347,132,347,72,-1,-1
678,348,131,348,71,-1,-1
679,349,130,349,70,-1,-1
680,350,129,350,69,-1,-1
681,351,128,351,68,-1,-1
682,352,127,352,67,-1,-1
683,353,126,353,66,-1,-1
684,354,125,354,65,-1,-1
685,355,124,355,64,-1,-1
686,356,123,356,63,-1,-1
687,357,122,357,62,-1,-1
688,358,121,358,61,-1,-1
689,359,120,359,60,-1,-1
690,360,119,360,59,-1,-1
691,361,118,361,58,-1,-1
692,362,117,362,57,-1,-1
693,363,116,363,56,-1,-1
694,364,115,364,55,-1,-1
695,365,114,365,54,-1,-1
696,366,113,366,53,-1,-1
697,367,112,367,52,-1,-1
698,368,111,368,51,-1,-1
699,369,110,369,50,-1,-1
700,370,109,370,49,-1,-1
701,371,108,371,48,-1,-1
702,372,107,372,47,-1,-1
703,373,106,373,46,-1,-1
704,374,105,374,45,-1,-1
705,375,104,375,44,-1,-1
706,376,103,376,43,-1,-1
707,377,102,377,42,-1,-1
708,378,101,378,41,-1,-1
709,379,100,379,40,-1,-1
710,380,99,380,39,-1,-1
711,381,98,381,38,-1,-1
712,382,97,382,37,-1,-1
713,383,96,383,36,-1,-1
714,384,95,384,35,-1,-1
715,385,94,385,34,-1,-1
716,386,93,386,33,-1,-1
717,387,92,387,32,-1,-1
718,388,91,388,31,-1,-1
719,389,90,389,30,-1,-1
720,390,89,390,29,840,840
721,391,88,391,28,841,841
722,392,87,392,27,842,842
723,393,86,393,26,843,843
724,394,85,394,25,844,844
725,395,84,395,24,845,845
726,396,83,396,23,846,846
727,397,82,397,22,847,847
728,398,81,398,21,848,848
729,399,80,399,20,849,849
730,400,79,400,19,850,850
731,401,78,401,18,851,851
732,402,77,402,17,852,852
733,403,76,403,16,853,853
734,404,75,404,15,854,854
735,405,74,405,14,855,855
736,406,73,406,13,856,856
737,407,72,407,12,857,857
738,408,71,408,11,858,858
739,409,70,409,10,859,859
740,410,69,410,9,860,860
741,411,68,411,8,861,861
742,412,67,412,7,862,862
743,413,66,413,6,863,863
744,414,65,414,5,864,864
745,415,64,415,4,865,865
746,416,63,416,3,866,866
747,417,62,417,2,867,867
748,418,61,418,1,868,868
749,419,60,419,0,869,869
750,420,59,-1,-1,870,870
751,421,58,-1,-1,871,871
752,422,57,-1,-1,872,872
753,423,56,-1,-1,873,873
754,424,55,-1,-1,874,874
755,425,54,-1,-1,875,875
756,426,53,-1,-1,876,876
757,427,52,-1,-1,877,877
758,428,51,-1,-1,878,878
759,429,50,-1,-1,879,879
760,430,49,-1,-1,880,880
761,431,48,-1,-1,881,881
762,432,47,-1,-1,882,882
763,433,46,-1,-1,883,883
764,434,45,-1,-1,884,884
765,435,44,-1,-1,885,885
766,436,43,-1,-1,886,886
767,437,42,-1,-1,887,887
768,438,41,-1,-1,888,888
769,439,40,-1,-1,889,889
770,440,39,-1,-1,890,890
771,441,38,-1,-1,891,891
772,442,37,-1,-1,892,892
773,443,36,-1,-1,893,893
774,444,35,-1,-1,894,894
775,445,34,-1,-1,895,895
776,446,33,-1,-1,896,896
777,447,32,-1,-1,897,897
778,448,31,-1,-1,898,898
779,449,30,-1,-1,899,899
780,450,29,-1,-1,900,900
781,451,28,-1,-1,901,901
782,452,27,-1,-1,902,902
783,453,26,-1,-1,903,903
784,454,25,-1,-1,904,904
785,455,24,-1,-1,905,905
786,456,23,-1,-1,906,906
787,457,22,-1,-1,907,907
788,458,21,-1,-1,908,908
789,459,20,-1,-1,909,909
790,460,19,-1,-1,910,910
791,461,18,-1,-1,911,911
792,462,17,-1,-1,912,912
793,463,16,-1,-1,913,913
794,464,15,-1,-1,914,914
795,465,14,-1,-1,915,915
796,466,13,-1,-1,916,916
797,467,12,-1,-1,917,917
798,468,11,-1,-1,918,918
799,469,10,-1,-1,919,919
800,470,9,-1,-1,920,920
801,471,8,-1,-1,921,921
802,472,7,-1,-1,922,922
803,473,6,-1,-1,923,923
804,474,5,-1,-1,924,924
805,475,4,-1,-1,925,925
806,476,3,-1,-1,926,926
807,477,2,-1,-1,927,927
808,478,1,-1,-1,928,928
809,479,0,-1,-1,929,929
810,0,479,0,419,930,930
811,1,478,1,418,931,931
812,2,477,2,417,932,932
813,3,476,3,416,933,933
814,4,475,4,415,934,934
815,5,474,5,414,935,935
816,6,473,6,413,936,936
817,7,472,7,412,937,937
818,8,471,8,411,938,938
819,9,470,9,410,939,939
820,10,469,10,409,940,940
821,11,468,11,408,941,941
822,12,467,12,407,942,942
823,13,466,13,406,943,943
824,14,465,14,405,944,944
825,15,464,15,404,945,945
826,16,463,16,403,946,946
827,17,462,17,402,947,947
828,18,461,18,401,948,948
829,19,460,19,400,949,949
830,20,459,20,399,950,950
831,21,458,21,398,951,951
832,22,457,22,397,952,952
833,23,456,23,396,953,953
834,24,455,24,395,954,954
835,25,454,25,394,955,955
836,26,453,26,393,956,956
837,27,452,27,392,957,957
838,28,451,28,391,958,958
839,29,450,29,390,959,959
840,30,449,30,389,960,960
841,31,448,31,388,961,961
842,32,447,32,387,962,962
843,33,446,33,386,963,963
844,34,445,34,385,964,964
845,35,444,35,384,965,965
846,36,443,36,383,966,966
847,37,442,37,382,967,967
848,38,441,38,381,968,968
